# This file is only demo data.
# Replace with real company exports or API ingestion.
customer_id,customer_name,email,country,signup_date,subscription_plan,monthly_revenue,status
55,Anthony Bailey,anthony.bailey@example.com,Australia,2025-06-22,Starter,49.00,active
56,Aubrey Rivera,aubrey.rivera@example.com,Germany,2025-06-25,Professional,149.00,active
57,Lincoln Cooper,lincoln.cooper@example.com,France,2025-06-28,Enterprise,499.00,active
58,Stella Richardson,stella.richardson@example.com,Mexico,2025-07-01,Starter,49.00,active
59,Christopher Cox,christopher.cox@example.com,Brazil,2025-07-04,Professional,149.00,churned
60,Natalie Howard,natalie.howard@example.com,India,2025-07-07,Enterprise,499.00,active
61,Andrew Ward,andrew.ward@example.com,United States,2025-07-10,Starter,49.00,active
62,Zoe Peterson,zoe.peterson@example.com,Canada,2025-07-13,Professional,149.00,active
63,Joshua Gray,joshua.gray@example.com,United Kingdom,2025-07-16,Enterprise,499.00,active
64,Penelope James,penelope.james@example.com,Spain,2025-07-19,Starter,49.00,churned
65,Nathan Watson,nathan.watson@example.com,Australia,2025-07-22,Professional,149.00,active
66,Layla Brooks,layla.brooks@example.com,Germany,2025-07-25,Enterprise,499.00,active
67,Ryan Kelly,ryan.kelly@example.com,France,2025-07-28,Starter,49.00,active
68,Hazel Sanders,hazel.sanders@example.com,Mexico,2025-07-31,Professional,149.00,active
69,Caleb Price,caleb.price@example.com,Brazil,2025-08-03,Enterprise,499.00,churned
70,Violet Bennett,violet.bennett@example.com,India,2025-08-06,Starter,49.00,active
71,Christian Wood,christian.wood@example.com,United States,2025-08-09,Professional,149.00,active
72,Aurora Barnes,aurora.barnes@example.com,Canada,2025-08-12,Enterprise,499.00,active
73,Jonathan Ross,jonathan.ross@example.com,United Kingdom,2025-08-15,Starter,49.00,active
74,Savannah Henderson,savannah.henderson@example.com,Spain,2025-08-18,Professional,149.00,churned
75,Eli Coleman,eli.coleman@example.com,Australia,2025-08-21,Enterprise,499.00,active
76,Brooklyn Jenkins,brooklyn.jenkins@example.com,Germany,2025-08-24,Starter,49.00,active
77,Connor Perry,connor.perry@example.com,France,2025-08-27,Professional,149.00,active
78,Bella Powell,bella.powell@example.com,Mexico,2025-08-30,Enterprise,499.00,active
79,Hunter Long,hunter.long@example.com,Brazil,2025-09-02,Starter,49.00,churned
80,Claire Patterson,claire.patterson@example.com,India,2025-09-05,Professional,149.00,active
81,Thomas Hughes,thomas.hughes@example.com,United States,2025-09-08,Enterprise,499.00,active
82,Skylar Flores,skylar.flores@example.com,Canada,2025-09-11,Starter,49.00,active
83,Charles Washington,charles.washington@example.com,United Kingdom,2025-09-14,Professional,149.00,active
84,Lucy Butler,lucy.butler@example.com,Spain,2025-09-17,Enterprise,499.00,churned
85,Isaiah Simmons,isaiah.simmons@example.com,Australia,2025-09-20,Starter,49.00,active
86,Paisley Foster,paisley.foster@example.com,Germany,2025-09-23,Professional,149.00,active
87,Adrian Gonzales,adrian.gonzales@example.com,France,2025-09-26,Enterprise,499.00,active
88,Everly Bryant,everly.bryant@example.com,Mexico,2025-09-29,Starter,49.00,active
89,Jeremiah Alexander,jeremiah.alexander@example.com,Brazil,2025-10-02,Professional,149.00,churned
90,Anna Russell,anna.russell@example.com,India,2025-10-05,Enterprise,499.00,active
91,Cameron Griffin,cameron.griffin@example.com,United States,2025-10-08,Starter,49.00,active
92,Caroline Diaz,caroline.diaz@example.com,Canada,2025-10-11,Professional,149.00,active
93,Jose Hayes,jose.hayes@example.com,United Kingdom,2025-10-14,Enterprise,499.00,active
94,Genesis Myers,genesis.myers@example.com,Spain,2025-10-17,Starter,49.00,churned
95,Robert Ford,robert.ford@example.com,Australia,2025-10-20,Professional,149.00,active
96,Naomi Hamilton,naomi.hamilton@example.com,Germany,2025-10-23,Enterprise,499.00,active
97,Angel Graham,angel.graham@example.com,France,2025-10-26,Starter,49.00,active
98,Elena Sullivan,elena.sullivan@example.com,Mexico,2025-10-29,Professional,149.00,active
99,Easton Wallace,easton.wallace@example.com,Brazil,2025-11-01,Enterprise,499.00,churned
100,Madelyn Woods,madelyn.woods@example.com,India,2025-11-04,Starter,49.00,active
